CitingYear,CitedYear,NumCitingPapers,NumCitedPapers
1997.0,1913.0,1501,1501
1997.0,1914.0,1474,1474
1997.0,1915.0,1320,1320
1997.0,1916.0,1676,1676
1997.0,1917.0,1352,1352
1997.0,1918.0,1127,1127
1997.0,1919.0,1527,1527
1997.0,1920.0,2062,2062
1997.0,1921.0,2285,2285
1997.0,1922.0,2489,2489
1997.0,1923.0,2549,2549
1997.0,1924.0,2769,2769
1997.0,1925.0,3216,3216
1997.0,1926.0,3298,3298
1997.0,1927.0,3638,3638
1997.0,1928.0,3630,3630
1997.0,1929.0,3624,3624
1997.0,1930.0,4260,4260
1997.0,1931.0,4577,4577
1997.0,1932.0,4997,4997
1997.0,1933.0,4546,4546
1997.0,1934.0,6019,6019
1997.0,1935.0,5644,5644
1997.0,1936.0,5982,5982
1997.0,1937.0,6210,6210
1997.0,1938.0,6835,6835
1997.0,1939.0,6905,6905
1997.0,1940.0,6536,6536
1997.0,1941.0,6594,6594
1997.0,1942.0,5284,5284
1997.0,1943.0,5391,5391
1997.0,1944.0,5619,5619
1997.0,1945.0,6601,6601
1997.0,1946.0,7441,7441
1997.0,1947.0,8676,8676
1997.0,1948.0,11609,11609
1997.0,1949.0,13875,13875
1997.0,1950.0,15550,15550
1997.0,1951.0,20695,20695
1997.0,1952.0,16088,16088
1997.0,1953.0,19531,19531
1997.0,1954.0,19952,19952
1997.0,1955.0,21594,21594
1997.0,1956.0,24506,24506
1997.0,1957.0,26649,26649
1997.0,1958.0,28488,28488
1997.0,1959.0,32127,32127
1997.0,1960.0,35873,35873
1997.0,1961.0,38209,38209
1997.0,1962.0,44575,44575
1997.0,1963.0,47045,47045
1997.0,1964.0,52138,52138
1997.0,1965.0,60098,60098
1997.0,1966.0,65719,65719
1997.0,1967.0,73455,73455
1997.0,1968.0,79354,79354
1997.0,1969.0,89250,89250
1997.0,1970.0,104931,104931
1997.0,1971.0,105887,105887
1997.0,1972.0,118264,118264
1997.0,1973.0,130945,130945
1997.0,1974.0,140976,140976
1997.0,1975.0,157675,157675
1997.0,1976.0,176865,176865
1997.0,1977.0,197267,197267
1997.0,1978.0,210247,210247
1997.0,1979.0,237101,237101
1997.0,1980.0,271698,271698
1997.0,1981.0,292328,292328
1997.0,1982.0,328836,328836
1997.0,1983.0,374218,374218
1997.0,1984.0,420603,420603
1997.0,1985.0,478133,478133
1997.0,1986.0,546389,546389
1997.0,1987.0,634247,634247
1997.0,1988.0,725660,725660
1997.0,1989.0,833776,833776
1997.0,1990.0,992945,992945
1997.0,1991.0,1117631,1117631
1997.0,1992.0,1279034,1279034
1997.0,1993.0,1448957,1448957
1997.0,1994.0,1585502,1585502
1997.0,1995.0,1591748,1591748
1997.0,1996.0,1170593,1170593
1997.0,1997.0,388524,388524
1997.0,1998.0,70919,70919
1997.0,1999.0,11532,11532
1997.0,2000.0,7068,7068
1997.0,2001.0,13736,13736
1997.0,2002.0,14280,14280
1997.0,2003.0,6451,6451
1997.0,2004.0,5360,5360
1997.0,2005.0,6976,6976
1997.0,2006.0,11287,11287
1997.0,2007.0,12459,12459
1997.0,2008.0,26497,26497
1997.0,2009.0,32093,32093
1997.0,2010.0,12536,12536
1997.0,2011.0,8270,8270
1997.0,2012.0,8058,8058
1997.0,2013.0,12142,12142
1997.0,2014.0,3852,3852
1997.0,2015.0,8465,8465
1997.0,2016.0,2268,2268
1997.0,2017.0,3049,3049
1997.0,2018.0,2744,2744
1997.0,2019.0,1583,1583
1997.0,2020.0,1065,1065
1997.0,2021.0,17,17
1998.0,1800.0,58,58
1998.0,1801.0,42,42
1998.0,1802.0,44,44
1998.0,1803.0,51,51
1998.0,1804.0,18,18
1998.0,1805.0,38,38
1998.0,1806.0,24,24
1998.0,1807.0,34,34
1998.0,1808.0,29,29
1998.0,1809.0,26,26
1998.0,1810.0,36,36
1998.0,1811.0,21,21
1998.0,1812.0,37,37
1998.0,1813.0,20,20
1998.0,1814.0,18,18
1998.0,1815.0,35,35
1998.0,1816.0,27,27
1998.0,1817.0,90,90
1998.0,1818.0,42,42
1998.0,1819.0,37,37
1998.0,1820.0,121,121
1998.0,1821.0,25,25
1998.0,1822.0,13,13
1998.0,1823.0,35,35
1998.0,1824.0,38,38
1998.0,1825.0,78,78
1998.0,1826.0,41,41
1998.0,1827.0,27,27
1998.0,1828.0,57,57
1998.0,1829.0,59,59
1998.0,1830.0,77,77
1998.0,1831.0,45,45
1998.0,1832.0,100,100
1998.0,1833.0,30,30
1998.0,1834.0,67,67
1998.0,1835.0,142,142
1998.0,1836.0,139,139
1998.0,1837.0,58,58
1998.0,1838.0,85,85
1998.0,1839.0,75,75
1998.0,1840.0,90,90
1998.0,1841.0,69,69
1998.0,1842.0,59,59
1998.0,1843.0,87,87
1998.0,1844.0,83,83
1998.0,1845.0,100,100
1998.0,1846.0,64,64
1998.0,1847.0,107,107
1998.0,1848.0,97,97
1998.0,1849.0,97,97
1998.0,1850.0,117,117
1998.0,1851.0,71,71
1998.0,1852.0,126,126
1998.0,1853.0,111,111
1998.0,1854.0,90,90
1998.0,1855.0,100,100
1998.0,1856.0,80,80
1998.0,1857.0,84,84
1998.0,1858.0,203,203
1998.0,1859.0,272,272
1998.0,1860.0,120,120
1998.0,1861.0,147,147
1998.0,1862.0,136,136
1998.0,1863.0,130,130
1998.0,1864.0,156,156
1998.0,1865.0,132,132
1998.0,1866.0,162,162
1998.0,1867.0,194,194
1998.0,1868.0,154,154
1998.0,1869.0,185,185
1998.0,1870.0,188,188
1998.0,1871.0,376,376
1998.0,1872.0,270,270
1998.0,1873.0,261,261
1998.0,1874.0,221,221
1998.0,1875.0,194,194
1998.0,1876.0,203,203
1998.0,1877.0,231,231
1998.0,1878.0,274,274
1998.0,1879.0,393,393
1998.0,1880.0,287,287
1998.0,1881.0,240,240
1998.0,1882.0,408,408
1998.0,1883.0,340,340
1998.0,1884.0,308,308
1998.0,1885.0,389,389
1998.0,1886.0,392,392
1998.0,1887.0,388,388
1998.0,1888.0,425,425
1998.0,1889.0,414,414
1998.0,1890.0,765,765
1998.0,1891.0,426,426
1998.0,1892.0,635,635
1998.0,1893.0,452,452
1998.0,1894.0,543,543
1998.0,1895.0,719,719
1998.0,1896.0,649,649
1998.0,1897.0,600,600
1998.0,1898.0,619,619
1998.0,1899.0,1018,1018
1998.0,1900.0,876,876
1998.0,1901.0,873,873
1998.0,1902.0,1156,1156
1998.0,1903.0,1051,1051
1998.0,1904.0,1159,1159
1998.0,1905.0,1165,1165
1998.0,1906.0,1111,1111
1998.0,1907.0,1237,1237
1998.0,1908.0,1319,1319
1998.0,1909.0,1323,1323
1998.0,1910.0,1509,1509
1998.0,1911.0,1573,1573
1998.0,1912.0,1446,1446
1998.0,1913.0,1496,1496
1998.0,1914.0,1525,1525
1998.0,1915.0,1289,1289
1998.0,1916.0,1727,1727
1998.0,1917.0,1457,1457
1998.0,1918.0,1134,1134
1998.0,1919.0,1439,1439
1998.0,1920.0,2022,2022
1998.0,1921.0,2353,2353
1998.0,1922.0,2413,2413
1998.0,1923.0,2636,2636
1998.0,1924.0,2717,2717
1998.0,1925.0,3174,3174
1998.0,1926.0,3256,3256
1998.0,1927.0,3505,3505
1998.0,1928.0,3647,3647
1998.0,1929.0,3703,3703
1998.0,1930.0,4557,4557
1998.0,1931.0,4651,4651
1998.0,1932.0,5040,5040
1998.0,1933.0,4518,4518
1998.0,1934.0,6024,6024
1998.0,1935.0,5928,5928
1998.0,1936.0,5814,5814
1998.0,1937.0,6225,6225
1998.0,1938.0,6875,6875
1998.0,1939.0,7110,7110
1998.0,1940.0,6664,6664
1998.0,1941.0,6715,6715
1998.0,1942.0,5409,5409
1998.0,1943.0,5668,5668
1998.0,1944.0,5791,5791
1998.0,1945.0,6309,6309
1998.0,1946.0,7339,7339
1998.0,1947.0,8667,8667
1998.0,1948.0,11774,11774
1998.0,1949.0,13976,13976
1998.0,1950.0,15377,15377
1998.0,1951.0,20793,20793
1998.0,1952.0,16433,16433
1998.0,1953.0,19659,19659
1998.0,1954.0,20368,20368
1998.0,1955.0,21702,21702
1998.0,1956.0,24957,24957
1998.0,1957.0,26965,26965
1998.0,1958.0,28952,28952
1998.0,1959.0,32458,32458
1998.0,1960.0,36194,36194
1998.0,1961.0,38241,38241
1998.0,1962.0,44817,44817
1998.0,1963.0,46969,46969
1998.0,1964.0,51856,51856
1998.0,1965.0,60125,60125
1998.0,1966.0,66044,66044
1998.0,1967.0,73372,73372
1998.0,1968.0,78762,78762
1998.0,1969.0,89490,89490
1998.0,1970.0,104829,104829
1998.0,1971.0,105812,105812
1998.0,1972.0,117875,117875
1998.0,1973.0,131293,131293
1998.0,1974.0,139512,139512
1998.0,1975.0,157616,157616
1998.0,1976.0,174874,174874
1998.0,1977.0,196512,196512
1998.0,1978.0,210458,210458
1998.0,1979.0,235947,235947
1998.0,1980.0,269619,269619
1998.0,1981.0,289925,289925
1998.0,1982.0,322390,322390
1998.0,1983.0,368405,368405
1998.0,1984.0,412802,412802
1998.0,1985.0,467107,467107
1998.0,1986.0,533697,533697
1998.0,1987.0,616744,616744
1998.0,1988.0,701182,701182
1998.0,1989.0,802435,802435
1998.0,1990.0,960017,960017
1998.0,1991.0,1079455,1079455
1998.0,1992.0,1240874,1240874
1998.0,1993.0,1423048,1423048
1998.0,1994.0,1606449,1606449
1998.0,1995.0,1754866,1754866
1998.0,1996.0,1746345,1746345
1998.0,1997.0,1326516,1326516
1998.0,1998.0,435481,435481
1998.0,1999.0,78772,78772
1998.0,2000.0,13562,13562
1998.0,2001.0,18525,18525
1998.0,2002.0,19646,19646
1998.0,2003.0,8737,8737
1998.0,2004.0,6345,6345
1998.0,2005.0,8305,8305
1998.0,2006.0,12685,12685
1998.0,2007.0,14026,14026
1998.0,2008.0,28545,28545
1998.0,2009.0,35151,35151
1998.0,2010.0,13781,13781
1998.0,2011.0,9031,9031
1998.0,2012.0,8691,8691
1998.0,2013.0,13231,13231
1998.0,2014.0,4393,4393
1998.0,2015.0,9354,9354
1998.0,2016.0,2528,2528
1998.0,2017.0,3436,3436
1998.0,2018.0,2881,2881
1998.0,2019.0,1843,1843
1998.0,2020.0,1251,1251
1998.0,2021.0,18,18
1999.0,1800.0,70,70
1999.0,1801.0,41,41
1999.0,1802.0,61,61
1999.0,1803.0,79,79
1999.0,1804.0,32,32
1999.0,1805.0,53,53
1999.0,1806.0,21,21
1999.0,1807.0,17,17
1999.0,1808.0,36,36
1999.0,1809.0,24,24
1999.0,1810.0,42,42
1999.0,1811.0,23,23
1999.0,1812.0,38,38
1999.0,1813.0,19,19
1999.0,1814.0,46,46
1999.0,1815.0,31,31
1999.0,1816.0,34,34
1999.0,1817.0,91,91
1999.0,1818.0,56,56
1999.0,1819.0,31,31
1999.0,1820.0,110,110
1999.0,1821.0,46,46
1999.0,1822.0,55,55
1999.0,1823.0,38,38
1999.0,1824.0,77,77
1999.0,1825.0,48,48
1999.0,1826.0,46,46
1999.0,1827.0,47,47
1999.0,1828.0,54,54
1999.0,1829.0,56,56
1999.0,1830.0,67,67
1999.0,1831.0,48,48
1999.0,1832.0,60,60
1999.0,1833.0,58,58
1999.0,1834.0,98,98
1999.0,1835.0,146,146
1999.0,1836.0,165,165
1999.0,1837.0,72,72
1999.0,1838.0,126,126
1999.0,1839.0,64,64
1999.0,1840.0,78,78
1999.0,1841.0,90,90
1999.0,1842.0,89,89
1999.0,1843.0,126,126
1999.0,1844.0,114,114
1999.0,1845.0,106,106
1999.0,1846.0,98,98
1999.0,1847.0,120,120
1999.0,1848.0,111,111
1999.0,1849.0,101,101
1999.0,1850.0,137,137
1999.0,1851.0,76,76
1999.0,1852.0,121,121
1999.0,1853.0,107,107
1999.0,1854.0,137,137
1999.0,1855.0,94,94
1999.0,1856.0,75,75
1999.0,1857.0,155,155
1999.0,1858.0,266,266
1999.0,1859.0,268,268
1999.0,1860.0,130,130
1999.0,1861.0,171,171
1999.0,1862.0,130,130
1999.0,1863.0,135,135
1999.0,1864.0,163,163
1999.0,1865.0,146,146
1999.0,1866.0,158,158
1999.0,1867.0,241,241
1999.0,1868.0,210,210
1999.0,1869.0,244,244
1999.0,1870.0,196,196
1999.0,1871.0,342,342
1999.0,1872.0,286,286
1999.0,1873.0,283,283
1999.0,1874.0,279,279
1999.0,1875.0,205,205
1999.0,1876.0,208,208
1999.0,1877.0,258,258
1999.0,1878.0,356,356
1999.0,1879.0,358,358
1999.0,1880.0,317,317
1999.0,1881.0,258,258
1999.0,1882.0,497,497
1999.0,1883.0,345,345
1999.0,1884.0,377,377
1999.0,1885.0,302,302
1999.0,1886.0,412,412
1999.0,1887.0,432,432
1999.0,1888.0,407,407
1999.0,1889.0,425,425
1999.0,1890.0,828,828
1999.0,1891.0,493,493
1999.0,1892.0,660,660
1999.0,1893.0,452,452
1999.0,1894.0,580,580
1999.0,1895.0,742,742
1999.0,1896.0,749,749
1999.0,1897.0,652,652
1999.0,1898.0,591,591
1999.0,1899.0,956,956
1999.0,1900.0,851,851
1999.0,1901.0,889,889
1999.0,1902.0,1272,1272
1999.0,1903.0,956,956
1999.0,1904.0,1153,1153
1999.0,1905.0,1171,1171
1999.0,1906.0,1171,1171
1999.0,1907.0,1252,1252
1999.0,1908.0,1429,1429
1999.0,1909.0,1405,1405
1999.0,1910.0,1552,1552
1999.0,1911.0,1684,1684
1999.0,1912.0,1515,1515
1999.0,1913.0,1499,1499
1999.0,1914.0,1546,1546
1999.0,1915.0,1343,1343
1999.0,1916.0,1665,1665
1999.0,1917.0,1359,1359
1999.0,1918.0,1108,1108
1999.0,1919.0,1458,1458
1999.0,1920.0,2183,2183
1999.0,1921.0,2457,2457
1999.0,1922.0,2542,2542
1999.0,1923.0,2696,2696
1999.0,1924.0,2803,2803
1999.0,1925.0,3304,3304
1999.0,1926.0,3512,3512
1999.0,1927.0,3711,3711
1999.0,1928.0,3915,3915
1999.0,1929.0,3817,3817
1999.0,1930.0,4670,4670
1999.0,1931.0,4730,4730
1999.0,1932.0,5577,5577
1999.0,1933.0,4850,4850
1999.0,1934.0,6216,6216
1999.0,1935.0,6292,6292
1999.0,1936.0,6283,6283
1999.0,1937.0,6562,6562
1999.0,1938.0,7056,7056
1999.0,1939.0,7217,7217
1999.0,1940.0,6550,6550
1999.0,1941.0,6950,6950
1999.0,1942.0,5640,5640
1999.0,1943.0,5700,5700
1999.0,1944.0,6188,6188
1999.0,1945.0,6562,6562
1999.0,1946.0,7729,7729
1999.0,1947.0,8934,8934
1999.0,1948.0,12256,12256
1999.0,1949.0,13933,13933
1999.0,1950.0,16356,16356
1999.0,1951.0,21215,21215
1999.0,1952.0,16858,16858
1999.0,1953.0,19949,19949
1999.0,1954.0,20801,20801
1999.0,1955.0,22123,22123
1999.0,1956.0,25069,25069
1999.0,1957.0,27745,27745
1999.0,1958.0,29124,29124
1999.0,1959.0,33003,33003
1999.0,1960.0,37010,37010
1999.0,1961.0,38749,38749
1999.0,1962.0,44981,44981
1999.0,1963.0,47465,47465
1999.0,1964.0,51867,51867
1999.0,1965.0,59986,59986
1999.0,1966.0,66334,66334
1999.0,1967.0,72850,72850
1999.0,1968.0,79477,79477
1999.0,1969.0,89767,89767
1999.0,1970.0,104709,104709
1999.0,1971.0,105954,105954
1999.0,1972.0,118001,118001
1999.0,1973.0,129939,129939
1999.0,1974.0,139754,139754
1999.0,1975.0,155563,155563
1999.0,1976.0,175403,175403
1999.0,1977.0,192693,192693
1999.0,1978.0,205699,205699
1999.0,1979.0,232389,232389
1999.0,1980.0,266059,266059
1999.0,1981.0,283453,283453
1999.0,1982.0,317190,317190
1999.0,1983.0,360809,360809
1999.0,1984.0,402146,402146
1999.0,1985.0,453141,453141
1999.0,1986.0,515604,515604
1999.0,1987.0,596376,596376
1999.0,1988.0,674082,674082
1999.0,1989.0,769909,769909
1999.0,1990.0,922957,922957
1999.0,1991.0,1032744,1032744
1999.0,1992.0,1188994,1188994
1999.0,1993.0,1371255,1371255
1999.0,1994.0,1564031,1564031
1999.0,1995.0,1774801,1774801
1999.0,1996.0,1916776,1916776
1999.0,1997.0,1952336,1952336
1999.0,1998.0,1475265,1475265
1999.0,1999.0,478684,478684
1999.0,2000.0,90416,90416
1999.0,2001.0,28662,28662
1999.0,2002.0,26902,26902
1999.0,2003.0,12144,12144
1999.0,2004.0,8740,8740
1999.0,2005.0,10704,10704
1999.0,2006.0,14681,14681
1999.0,2007.0,16837,16837
1999.0,2008.0,31535,31535
1999.0,2009.0,37809,37809
1999.0,2010.0,15264,15264
1999.0,2011.0,9956,9956
1999.0,2012.0,9751,9751
1999.0,2013.0,14666,14666
1999.0,2014.0,5369,5369
1999.0,2015.0,10176,10176
1999.0,2016.0,2865,2865
1999.0,2017.0,3844,3844
1999.0,2018.0,3375,3375
1999.0,2019.0,1969,1969
1999.0,2020.0,1522,1522
1999.0,2021.0,31,31
2000.0,1800.0,82,82
2000.0,1801.0,53,53
2000.0,1802.0,59,59
2000.0,1803.0,88,88
2000.0,1804.0,26,26
2000.0,1805.0,46,46
2000.0,1806.0,26,26
2000.0,1807.0,27,27
2000.0,1808.0,21,21
2000.0,1809.0,46,46
2000.0,1810.0,67,67
2000.0,1811.0,29,29
2000.0,1812.0,68,68
2000.0,1813.0,26,26
2000.0,1814.0,30,30
2000.0,1815.0,35,35
2000.0,1816.0,49,49
2000.0,1817.0,95,95
2000.0,1818.0,70,70
2000.0,1819.0,43,43
2000.0,1820.0,166,166
2000.0,1821.0,51,51
2000.0,1822.0,31,31
2000.0,1823.0,47,47
2000.0,1824.0,68,68
2000.0,1825.0,72,72
2000.0,1826.0,39,39
2000.0,1827.0,35,35
2000.0,1828.0,77,77
2000.0,1829.0,55,55
2000.0,1830.0,84,84
2000.0,1831.0,52,52
2000.0,1832.0,77,77
2000.0,1833.0,64,64
2000.0,1834.0,105,105
2000.0,1835.0,164,164
2000.0,1836.0,173,173
2000.0,1837.0,84,84
2000.0,1838.0,125,125
2000.0,1839.0,91,91
2000.0,1840.0,127,127
2000.0,1841.0,90,90
2000.0,1842.0,89,89
2000.0,1843.0,135,135
2000.0,1844.0,122,122
2000.0,1845.0,125,125
2000.0,1846.0,117,117
2000.0,1847.0,138,138
2000.0,1848.0,123,123
2000.0,1849.0,118,118
2000.0,1850.0,170,170
2000.0,1851.0,132,132
2000.0,1852.0,182,182
2000.0,1853.0,155,155
2000.0,1854.0,154,154
2000.0,1855.0,98,98
2000.0,1856.0,110,110
2000.0,1857.0,140,140
2000.0,1858.0,245,245
2000.0,1859.0,373,373
2000.0,1860.0,161,161
2000.0,1861.0,195,195
2000.0,1862.0,127,127
2000.0,1863.0,136,136
2000.0,1864.0,166,166
2000.0,1865.0,172,172
2000.0,1866.0,160,160
2000.0,1867.0,243,243
2000.0,1868.0,189,189
2000.0,1869.0,258,258
2000.0,1870.0,212,212
2000.0,1871.0,411,411
2000.0,1872.0,273,273
2000.0,1873.0,305,305
2000.0,1874.0,274,274
2000.0,1875.0,198,198
2000.0,1876.0,272,272
2000.0,1877.0,313,313
2000.0,1878.0,375,375
2000.0,1879.0,393,393
2000.0,1880.0,346,346
2000.0,1881.0,292,292
2000.0,1882.0,550,550
2000.0,1883.0,376,376
2000.0,1884.0,322,322
2000.0,1885.0,390,390
2000.0,1886.0,489,489
2000.0,1887.0,462,462
2000.0,1888.0,496,496
2000.0,1889.0,527,527
2000.0,1890.0,882,882
2000.0,1891.0,525,525
2000.0,1892.0,786,786
2000.0,1893.0,553,553
2000.0,1894.0,666,666
2000.0,1895.0,749,749
2000.0,1896.0,767,767
2000.0,1897.0,717,717
2000.0,1898.0,708,708
2000.0,1899.0,1091,1091
2000.0,1900.0,1092,1092
2000.0,1901.0,969,969
2000.0,1902.0,1306,1306
2000.0,1903.0,1041,1041
2000.0,1904.0,1264,1264
2000.0,1905.0,1344,1344
2000.0,1906.0,1310,1310
2000.0,1907.0,1368,1368
2000.0,1908.0,1703,1703
2000.0,1909.0,1622,1622
2000.0,1910.0,1753,1753
2000.0,1911.0,1887,1887
2000.0,1912.0,1620,1620
2000.0,1913.0,1689,1689
2000.0,1914.0,1690,1690
2000.0,1915.0,1391,1391
2000.0,1916.0,1801,1801
2000.0,1917.0,1526,1526
2000.0,1918.0,1254,1254
2000.0,1919.0,1499,1499
2000.0,1920.0,2350,2350
2000.0,1921.0,2678,2678
2000.0,1922.0,2762,2762
2000.0,1923.0,2804,2804
2000.0,1924.0,2947,2947
2000.0,1925.0,3673,3673
2000.0,1926.0,3733,3733
2000.0,1927.0,3973,3973
2000.0,1928.0,4153,4153
2000.0,1929.0,4184,4184
2000.0,1930.0,4950,4950
2000.0,1931.0,5225,5225
2000.0,1932.0,5522,5522
2000.0,1933.0,4898,4898
2000.0,1934.0,6809,6809
2000.0,1935.0,6656,6656
2000.0,1936.0,6770,6770
2000.0,1937.0,7137,7137
2000.0,1938.0,7714,7714
2000.0,1939.0,7691,7691
2000.0,1940.0,7153,7153
2000.0,1941.0,7292,7292
2000.0,1942.0,6090,6090
2000.0,1943.0,6091,6091
2000.0,1944.0,6394,6394
2000.0,1945.0,7083,7083
2000.0,1946.0,8095,8095
2000.0,1947.0,9468,9468
2000.0,1948.0,12810,12810
2000.0,1949.0,14846,14846
2000.0,1950.0,17173,17173
2000.0,1951.0,22070,22070
2000.0,1952.0,17597,17597
2000.0,1953.0,21226,21226
2000.0,1954.0,22153,22153
2000.0,1955.0,22965,22965
2000.0,1956.0,26499,26499
2000.0,1957.0,29058,29058
2000.0,1958.0,30584,30584
2000.0,1959.0,34665,34665
2000.0,1960.0,38473,38473
2000.0,1961.0,40144,40144
2000.0,1962.0,47621,47621
2000.0,1963.0,49035,49035
2000.0,1964.0,53138,53138
2000.0,1965.0,63030,63030
2000.0,1966.0,69036,69036
2000.0,1967.0,75909,75909
2000.0,1968.0,83055,83055
2000.0,1969.0,93233,93233
2000.0,1970.0,109211,109211
2000.0,1971.0,110498,110498
2000.0,1972.0,121118,121118
2000.0,1973.0,134408,134408
2000.0,1974.0,143398,143398
2000.0,1975.0,160409,160409
2000.0,1976.0,180205,180205
2000.0,1977.0,198809,198809
2000.0,1978.0,210810,210810
2000.0,1979.0,236932,236932
2000.0,1980.0,271238,271238
2000.0,1981.0,287508,287508
2000.0,1982.0,323020,323020
2000.0,1983.0,363884,363884
2000.0,1984.0,404992,404992
2000.0,1985.0,455224,455224
2000.0,1986.0,516635,516635
2000.0,1987.0,592617,592617
2000.0,1988.0,668105,668105
2000.0,1989.0,757941,757941
2000.0,1990.0,907895,907895
2000.0,1991.0,1012457,1012457
2000.0,1992.0,1157417,1157417
2000.0,1993.0,1329767,1329767
2000.0,1994.0,1524022,1524022
2000.0,1995.0,1742084,1742084
2000.0,1996.0,1945696,1945696
2000.0,1997.0,2129126,2129126
2000.0,1998.0,2152766,2152766
2000.0,1999.0,1637829,1637829
2000.0,2000.0,550525,550525
2000.0,2001.0,135439,135439
2000.0,2002.0,42676,42676
2000.0,2003.0,18917,18917
2000.0,2004.0,13591,13591
2000.0,2005.0,14851,14851
2000.0,2006.0,18472,18472
2000.0,2007.0,20708,20708
2000.0,2008.0,36315,36315
2000.0,2009.0,41424,41424
2000.0,2010.0,18161,18161
2000.0,2011.0,12097,12097
2000.0,2012.0,11467,11467
2000.0,2013.0,17741,17741
2000.0,2014.0,6245,6245
2000.0,2015.0,11121,11121
2000.0,2016.0,3358,3358
2000.0,2017.0,4581,4581
2000.0,2018.0,3845,3845
2000.0,2019.0,2479,2479
2000.0,2020.0,1937,1937
2000.0,2021.0,33,33
2001.0,1800.0,100,100
2001.0,1801.0,78,78
2001.0,1802.0,65,65
2001.0,1803.0,100,100
2001.0,1804.0,25,25
2001.0,1805.0,46,46
2001.0,1806.0,19,19
2001.0,1807.0,26,26
2001.0,1808.0,25,25
2001.0,1809.0,35,35
2001.0,1810.0,49,49
2001.0,1811.0,30,30
2001.0,1812.0,56,56
2001.0,1813.0,22,22
2001.0,1814.0,37,37
2001.0,1815.0,43,43
2001.0,1816.0,45,45
2001.0,1817.0,108,108
2001.0,1818.0,80,80
2001.0,1819.0,29,29
2001.0,1820.0,138,138
2001.0,1821.0,62,62
2001.0,1822.0,22,22
2001.0,1823.0,43,43
2001.0,1824.0,59,59
2001.0,1825.0,100,100
2001.0,1826.0,56,56
2001.0,1827.0,42,42
2001.0,1828.0,74,74
2001.0,1829.0,66,66
2001.0,1830.0,81,81
2001.0,1831.0,57,57
2001.0,1832.0,107,107
2001.0,1833.0,91,91
2001.0,1834.0,125,125
2001.0,1835.0,198,198
2001.0,1836.0,232,232
2001.0,1837.0,68,68
2001.0,1838.0,112,112
2001.0,1839.0,87,87
2001.0,1840.0,82,82
2001.0,1841.0,108,108
2001.0,1842.0,85,85
2001.0,1843.0,159,159
2001.0,1844.0,116,116
2001.0,1845.0,112,112
2001.0,1846.0,113,113
2001.0,1847.0,137,137
2001.0,1848.0,128,128
2001.0,1849.0,124,124
2001.0,1850.0,177,177
2001.0,1851.0,121,121
2001.0,1852.0,213,213
2001.0,1853.0,122,122
2001.0,1854.0,186,186
2001.0,1855.0,113,113
2001.0,1856.0,119,119
2001.0,1857.0,176,176
2001.0,1858.0,272,272
2001.0,1859.0,422,422
2001.0,1860.0,187,187
2001.0,1861.0,195,195
2001.0,1862.0,155,155
2001.0,1863.0,158,158
2001.0,1864.0,221,221
2001.0,1865.0,190,190
2001.0,1866.0,206,206
2001.0,1867.0,270,270
2001.0,1868.0,219,219
2001.0,1869.0,240,240
2001.0,1870.0,245,245
2001.0,1871.0,478,478
2001.0,1872.0,387,387
2001.0,1873.0,359,359
2001.0,1874.0,289,289
2001.0,1875.0,225,225
2001.0,1876.0,263,263
2001.0,1877.0,317,317
2001.0,1878.0,370,370
2001.0,1879.0,386,386
2001.0,1880.0,338,338
2001.0,1881.0,307,307
2001.0,1882.0,556,556
2001.0,1883.0,463,463
2001.0,1884.0,376,376
2001.0,1885.0,407,407
2001.0,1886.0,544,544
2001.0,1887.0,487,487
2001.0,1888.0,483,483
2001.0,1889.0,629,629
2001.0,1890.0,998,998
2001.0,1891.0,587,587
2001.0,1892.0,761,761
2001.0,1893.0,594,594
2001.0,1894.0,725,725
2001.0,1895.0,878,878
2001.0,1896.0,764,764
2001.0,1897.0,744,744
2001.0,1898.0,738,738
2001.0,1899.0,1248,1248
2001.0,1900.0,1142,1142
2001.0,1901.0,1103,1103
2001.0,1902.0,1427,1427
2001.0,1903.0,1195,1195
2001.0,1904.0,1278,1278
2001.0,1905.0,1343,1343
2001.0,1906.0,1415,1415
2001.0,1907.0,1484,1484
2001.0,1908.0,1762,1762
2001.0,1909.0,1600,1600
2001.0,1910.0,1818,1818
2001.0,1911.0,1806,1806
2001.0,1912.0,1692,1692
2001.0,1913.0,1753,1753
2001.0,1914.0,1701,1701
2001.0,1915.0,1482,1482
2001.0,1916.0,1939,1939
2001.0,1917.0,1549,1549
2001.0,1918.0,1492,1492
2001.0,1919.0,1752,1752
2001.0,1920.0,2584,2584
2001.0,1921.0,2926,2926
2001.0,1922.0,2994,2994
2001.0,1923.0,3020,3020
2001.0,1924.0,3215,3215
2001.0,1925.0,4025,4025
2001.0,1926.0,4063,4063
2001.0,1927.0,4269,4269
2001.0,1928.0,4355,4355
2001.0,1929.0,4237,4237
2001.0,1930.0,5248,5248
2001.0,1931.0,5453,5453
2001.0,1932.0,5815,5815
2001.0,1933.0,5292,5292
2001.0,1934.0,7284,7284
2001.0,1935.0,7019,7019
2001.0,1936.0,7193,7193
2001.0,1937.0,7526,7526
2001.0,1938.0,7981,7981
2001.0,1939.0,7994,7994
2001.0,1940.0,7287,7287
2001.0,1941.0,7750,7750
2001.0,1942.0,6412,6412
2001.0,1943.0,6576,6576
2001.0,1944.0,7134,7134
